date,PUC
2019-01-01,296.7
2019-01-02,291.0
2019-01-03,288.6
2019-01-04,284.3
2019-01-05,283.3
2019-01-06,280.4
2019-01-07,277.8
2019-01-08,272.2
2019-01-09,270.7
2019-01-10,269.7
2019-01-11,266.0
2019-01-12,261.4
2019-01-13,257.9
2019-01-14,253.2
2019-01-15,251.1
2019-01-16,244.8
2019-01-17,240.4
2019-01-18,237.3
2019-01-19,234.5
2019-01-20,231.9
2019-01-21,223.9
2019-01-22,220.4
2019-01-23,217.9
2019-01-24,215.2
2019-01-25,213.0
2019-01-26,212.8
2019-01-27,213.5
2019-01-28,217.1
2019-01-29,217.6
2019-01-30,219.1
2019-01-31,219.0
2019-02-01,218.8
2019-02-02,214.8
2019-02-03,210.6
2019-02-04,205.3
2019-02-05,197.8
2019-02-06,193.8
2019-02-07,189.3
2019-02-08,191.0
2019-02-09,185.9
2019-02-10,183.2
2019-02-11,182.1
2019-02-12,177.0
2019-02-13,177.4
2019-02-14,180.3
2019-02-15,185.3
2019-02-16,193.9
2019-02-17,200.6
2019-02-18,204.8
2019-02-19,206.6
2019-02-20,217.0
2019-02-21,240.0
2019-02-22,262.7
2019-02-23,285.5
2019-02-24,300.5
2019-02-25,314.4
2019-02-26,309.8
2019-02-27,296.2
2019-02-28,278.9
2019-03-01,258.3
2019-03-02,239.2
2019-03-03,228.3
2019-03-04,226.1
2019-03-05,242.4
2019-03-06,266.6
2019-03-07,314.3
2019-03-08,370.7
2019-03-09,412.5
2019-03-10,431.2
2019-03-11,426.7
2019-03-12,408.7
2019-03-13,382.2
2019-03-14,359.3
2019-03-15,344.7
2019-03-16,322.7
2019-03-17,312.5
2019-03-18,309.8
2019-03-19,303.8
2019-03-20,289.4
2019-03-21,286.7
2019-03-22,282.2
2019-03-23,282.3
2019-03-24,275.3
2019-03-25,268.5
2019-03-26,266.6
2019-03-27,299.2
2019-03-28,344.5
2019-03-29,385.7
2019-03-30,418.9
2019-03-31,432.2
2019-04-01,437.2
2019-04-02,444.3
2019-04-03,441.9
2019-04-04,421.9
2019-04-05,391.9
2019-04-06,361.4
2019-04-07,330.5
2019-04-08,326.5
2019-04-09,352.3
2019-04-10,388.2
2019-04-11,422.3
2019-04-12,523.5
2019-04-13,675.1
2019-04-14,789.0
2019-04-15,830.3
2019-04-16,844.0
2019-04-17,838.4
2019-04-18,840.0
2019-04-19,828.4
2019-04-20,791.8
2019-04-21,744.8
2019-04-22,720.0
2019-04-23,704.7
2019-04-24,689.0
2019-04-25,659.9
2019-04-26,610.6
2019-04-27,600.8
2019-04-28,619.2
2019-04-29,683.3
2019-04-30,729.4
2019-05-01,744.3
2019-05-02,719.9
2019-05-03,675.9
2019-05-04,612.4
2019-05-05,573.8
2019-05-06,542.5
2019-05-07,532.3
2019-05-08,521.2
2019-05-09,533.2
2019-05-10,531.2
2019-05-11,513.5
2019-05-12,531.1
2019-05-13,590.5
2019-05-14,655.6
2019-05-15,741.3
2019-05-16,870.8
2019-05-17,1040.0
2019-05-18,1212.0
2019-05-19,1268.0
2019-05-20,1228.0
2019-05-21,1123.0
2019-05-22,1021.0
2019-05-23,1157.0
2019-05-24,1266.0
2019-05-25,1259.0
2019-05-26,1208.0
2019-05-27,1232.0
2019-05-28,1375.0
2019-05-29,1476.0
2019-05-30,1514.0
2019-05-31,1541.0
2019-06-01,1492.0
2019-06-02,1474.0
2019-06-03,1609.0
2019-06-04,1796.0
2019-06-05,1823.0
2019-06-06,1960.0
2019-06-07,2078.0
2019-06-08,2032.0
2019-06-09,1888.0
2019-06-10,1698.0
2019-06-11,1506.0
2019-06-12,1326.0
2019-06-13,1178.0
2019-06-14,1070.0
2019-06-15,1015.0
2019-06-16,1042.0
2019-06-17,1220.0
2019-06-18,1391.0
2019-06-19,1441.0
2019-06-20,1389.0
2019-06-21,1323.0
2019-06-22,1223.0
2019-06-23,1130.0
2019-06-24,1036.0
2019-06-25,975.4
2019-06-26,969.6
2019-06-27,1085.0
2019-06-28,1209.0
2019-06-29,1268.0
2019-06-30,1312.0
2019-07-01,1292.0
2019-07-02,1308.0
2019-07-03,1398.0
2019-07-04,1445.0
2019-07-05,1550.0
2019-07-06,1670.0
2019-07-07,1685.0
2019-07-08,1601.0
2019-07-09,1468.0
2019-07-10,1681.0
2019-07-11,1871.0
2019-07-12,2030.0
2019-07-13,2178.0
2019-07-14,2247.0
2019-07-15,2198.0
2019-07-16,2079.0
2019-07-17,1905.0
2019-07-18,1714.0
2019-07-19,1570.0
2019-07-20,1478.0
2019-07-21,1546.0
2019-07-22,1739.0
2019-07-23,1826.0
2019-07-24,1934.0
2019-07-25,1975.0
2019-07-26,1931.0
2019-07-27,2063.0
2019-07-28,2235.0
2019-07-29,2387.0
2019-07-30,2391.0
2019-07-31,2382.0
2019-08-01,2288.0
2019-08-02,2131.0
2019-08-03,1995.0
2019-08-04,1879.0
2019-08-05,1757.0
2019-08-06,1621.0
2019-08-07,1488.0
2019-08-08,1379.0
2019-08-09,1418.0
2019-08-10,1604.0
2019-08-11,1696.0
2019-08-12,1899.0
2019-08-13,2169.0
2019-08-14,2417.0
2019-08-15,2579.0
2019-08-16,2491.0
2019-08-17,2265.0
2019-08-18,2049.0
2019-08-19,1879.0
2019-08-20,1765.0
2019-08-21,1726.0
2019-08-22,1687.0
2019-08-23,1728.0
2019-08-24,1821.0
2019-08-25,1887.0
2019-08-26,1907.0
2019-08-27,1923.0
2019-08-28,1933.0
2019-08-29,2076.0
2019-08-30,2215.0
2019-08-31,2300.0
2019-09-01,2305.0
2019-09-02,2236.0
2019-09-03,2175.0
2019-09-04,2066.0
2019-09-05,1998.0
2019-09-06,2033.0
2019-09-07,2021.0
2019-09-08,1937.0
2019-09-09,1790.0
2019-09-10,1627.0
2019-09-11,1500.0
2019-09-12,1456.0
2019-09-13,1402.0
2019-09-14,1336.0
2019-09-15,1258.0
2019-09-16,1194.0
2019-09-17,1134.0
2019-09-18,1083.0
2019-09-19,1052.0
2019-09-20,1050.0
2019-09-21,1034.0
2019-09-22,1014.0
2019-09-23,993.3
2019-09-24,986.6
2019-09-25,1007.0
2019-09-26,1018.0
2019-09-27,1019.0
2019-09-28,999.2
2019-09-29,978.3
2019-09-30,1034.0
2019-10-01,1210.0
2019-10-02,1518.0
2019-10-03,1870.0
2019-10-04,2045.0
2019-10-05,2117.0
2019-10-06,2279.0
2019-10-07,2360.0
2019-10-08,2419.0
2019-10-09,2525.0
2019-10-10,2611.0
2019-10-11,2640.0
2019-10-12,2532.0
2019-10-13,2738.0
2019-10-14,2829.0
2019-10-15,2682.0
2019-10-16,2400.0
2019-10-17,2133.0
2019-10-18,1923.0
2019-10-19,1728.0
2019-10-20,1537.0
2019-10-21,1358.0
2019-10-22,1226.0
2019-10-23,1130.0
2019-10-24,1040.0
2019-10-25,948.9
2019-10-26,880.5
2019-10-27,833.2
2019-10-28,789.7
2019-10-29,748.5
2019-10-30,727.6
2019-10-31,699.5
2019-11-01,658.3
2019-11-02,623.0
2019-11-03,615.5
2019-11-04,603.9
2019-11-05,595.8
2019-11-06,612.7
2019-11-07,626.1
2019-11-08,637.0
2019-11-09,665.2
2019-11-10,685.1
2019-11-11,751.9
2019-11-12,804.1
2019-11-13,811.4
2019-11-14,798.9
2019-11-15,765.2
2019-11-16,719.0
2019-11-17,670.4
2019-11-18,630.7
2019-11-19,650.2
2019-11-20,1064.0
2019-11-21,1393.0
2019-11-22,1637.0
2019-11-23,1856.0
2019-11-24,2018.0
2019-11-25,2119.0
2019-11-26,2134.0
2019-11-27,2008.0
2019-11-28,1874.0
2019-11-29,1677.0
2019-11-30,1475.0
2019-12-01,1295.0
2019-12-02,1135.0
2019-12-03,1004.0
2019-12-04,904.5
2019-12-05,824.3
2019-12-06,760.7
2019-12-07,710.0
2019-12-08,684.2
2019-12-09,659.8
2019-12-10,633.3
2019-12-11,678.0
2019-12-12,707.1
2019-12-13,732.4
2019-12-14,858.0
2019-12-15,935.6
2019-12-16,942.8
2019-12-17,895.8
2019-12-18,837.5
2019-12-19,772.4
2019-12-20,709.7
2019-12-21,665.8
2019-12-22,626.0
2019-12-23,596.2
2019-12-24,566.7
2019-12-25,540.5
2019-12-26,526.4
2019-12-27,513.0
2019-12-28,498.1
2019-12-29,489.0
2019-12-30,480.0
2019-12-31,471.9
2020-01-01,466.4
2020-01-02,459.0
2020-01-03,458.5
2020-01-04,454.1
2020-01-05,454.3
2020-01-06,453.9
2020-01-07,449.5
2020-01-08,447.6
2020-01-09,444.2
2020-01-10,443.3
2020-01-11,439.8
2020-01-12,439.1
2020-01-13,437.4
2020-01-14,434.7
2020-01-15,430.8
2020-01-16,433.3
2020-01-17,431.2
2020-01-18,433.4
2020-01-19,432.0
2020-01-20,433.1
2020-01-21,431.5
2020-01-22,435.3
2020-01-23,441.1
2020-01-24,438.0
2020-01-25,433.4
2020-01-26,430.7
2020-01-27,426.6
2020-01-28,425.4
2020-01-29,424.3
2020-01-30,423.4
2020-01-31,443.8
2020-02-01,479.2
2020-02-02,543.8
2020-02-03,606.5
2020-02-04,795.4
2020-02-05,1002.0
2020-02-06,1124.0
2020-02-07,1136.0
2020-02-08,1080.0
2020-02-09,995.5
2020-02-10,904.0
2020-02-11,816.4
2020-02-12,740.8
2020-02-13,680.2
2020-02-14,630.5
2020-02-15,587.4
2020-02-16,553.6
2020-02-17,527.3
2020-02-18,513.5
2020-02-19,511.1
2020-02-20,513.4
2020-02-21,509.8
2020-02-22,514.6
2020-02-23,509.1
2020-02-24,499.9
2020-02-25,487.9
2020-02-26,478.3
2020-02-27,480.3
2020-02-28,486.3
2020-02-29,495.2
2020-03-01,497.9
2020-03-02,491.1
2020-03-03,476.6
2020-03-04,462.6
2020-03-05,454.5
2020-03-06,451.9
2020-03-07,444.3
2020-03-08,431.6
2020-03-09,423.9
2020-03-10,420.1
2020-03-11,412.6
2020-03-12,405.9
2020-03-13,397.8
2020-03-14,389.0
2020-03-15,391.0
2020-03-16,397.3
2020-03-17,410.8
2020-03-18,427.7
2020-03-19,431.7
2020-03-20,430.0
2020-03-21,417.5
2020-03-22,401.5
2020-03-23,388.7
2020-03-24,371.5
2020-03-25,358.0
2020-03-26,343.6
2020-03-27,344.7
2020-03-28,342.0
2020-03-29,338.5
2020-03-30,336.5
2020-03-31,340.6
2020-04-01,339.7
2020-04-02,342.2
2020-04-03,351.7
2020-04-04,353.8
2020-04-05,347.1
2020-04-06,335.4
2020-04-07,325.7
2020-04-08,314.8
2020-04-09,319.4
2020-04-10,347.5
2020-04-11,392.4
2020-04-12,444.1
2020-04-13,476.1
2020-04-14,475.2
2020-04-15,456.1
2020-04-16,432.3
2020-04-17,415.0
2020-04-18,418.6
2020-04-19,439.1
2020-04-20,455.0
2020-04-21,467.1
2020-04-22,475.3
2020-04-23,467.6
2020-04-24,443.4
2020-04-25,420.5
2020-04-26,405.5
2020-04-27,388.5
2020-04-28,366.7
2020-04-29,348.6
2020-04-30,348.7
2020-05-01,370.8
2020-05-02,438.0
2020-05-03,507.1
2020-05-04,543.5
2020-05-05,536.4
2020-05-06,503.0
2020-05-07,457.3
2020-05-08,420.9
2020-05-09,401.8
2020-05-10,383.6
2020-05-11,377.3
2020-05-12,401.5
2020-05-13,427.7
2020-05-14,449.8
2020-05-15,447.7
2020-05-16,443.7
2020-05-17,430.8
2020-05-18,414.1
2020-05-19,389.6
2020-05-20,380.8
2020-05-21,370.6
